 262    1    1   0.000 -32.476 -36.500   0.000
 263    1    1   0.000 -31.610 -36.000   0.000
 264    1    1   0.000 -29.878 -38.000   0.000
 265    1    1   0.000 -30.744 -37.500   0.000
 266    1    1   0.000 -30.744 -36.500   0.000
 267    1    1   0.000 -29.878 -36.000   0.000
 268    1    1   0.000 -28.146 -38.000   0.000
 269    1    1   0.000 -29.012 -37.500   0.000
 270    1    1   0.000 -29.012 -36.500   0.000
 271    1    1   0.000 -28.146 -36.000   0.000
 272    1    1   0.000 -26.414 -38.000   0.000
 273    1    1   0.000 -27.280 -37.500   0.000
 274    1    1   0.000 -27.280 -36.500   0.000
 275    1    1   0.000 -26.414 -36.000   0.000
 276    1    1   0.000 -24.682 -38.000   0.000
 277    1    1   0.000 -25.548 -37.500   0.000
 278    1    1   0.000 -25.548 -36.500   0.000
 279    1    1   0.000 -24.682 -36.000   0.000
 280    1    1   0.000 -22.950 -38.000   0.000
 281    1    1   0.000 -23.816 -37.500   0.000
 282    1    1   0.000 -23.816 -36.500   0.000
 283    1    1   0.000 -22.950 -36.000   0.000
 284    1    1   0.000 -21.218 -38.000   0.000
 285    1    1   0.000 -22.084 -37.500   0.000
 286    1    1   0.000 -22.084 -36.500   0.000
 287    1    1   0.000 -21.218 -36.000   0.000
 288    1    1   0.000 -19.486 -38.000   0.000
 289    1    1   0.000 -20.352 -37.500   0.000
 290    1    1   0.000 -20.352 -36.500   0.000
 291    1    1   0.000 -19.486 -36.000   0.000
 292    1    1   0.000 -17.754 -38.000   0.000
 293    1    1   0.000 -18.620 -37.500   0.000
 294    1    1   0.000 -18.620 -36.500   0.000
 295    1    1   0.000 -17.754 -36.000   0.000
 296    1    1   0.000 -16.021 -38.000   0.000
 297    1    1   0.000 -16.887 -37.500   0.000
 298    1    1   0.000 -16.887 -36.500   0.000
 299    1    1   0.000 -16.021 -36.000   0.000
 300    1    1   0.000 -14.289 -38.000   0.000
 301    1    1   0.000 -15.155 -37.500   0.000
 302    1    1   0.000 -15.155 -36.500   0.000
 303    1    1   0.000 -14.289 -36.000   0.000
 304    1    1   0.000 -12.557 -38.000   0.000
 305    1    1   0.000 -13.423 -37.500   0.000
 306    1    1   0.000 -13.423 -36.500   0.000
 307    1    1   0.000 -12.557 -36.000   0.000
 308    1    1   0.000 -10.825 -38.000   0.000
 309    1    1   0.000 -11.691 -37.500   0.000
 310    1    1   0.000 -11.691 -36.500   0.000
 311    1    1   0.000 -10.825 -36.000   0.000
 312    1    1   0.000  -9.093 -38.000   0.000
 313    1    1   0.000  -9.959 -37.500   0.000
 314    1    1   0.000  -9.959 -36.500   0.000
 315    1    1   0.000  -9.093 -36.000   0.000
 316    1    1   0.000  -7.361 -38.000   0.000
 317    1    1   0.000  -8.227 -37.500   0.000
 318    1    1   0.000  -8.227 -36.500   0.000
 319    1    1   0.000  -7.361 -36.000   0.000
 320    1    1   0.000  -5.629 -38.000   0.000
 321    1    1   0.000  -6.495 -37.500   0.000
 322    1    1   0.000  -6.495 -36.500   0.000
 323    1    1   0.000  -5.629 -36.000   0.000
 324    1    1   0.000  -3.897 -38.000   0.000
 325    1    1   0.000  -4.763 -37.500   0.000
 326    1    1   0.000  -4.763 -36.500   0.000
 327    1    1   0.000  -3.897 -36.000   0.000
 328    1    1   0.000  -2.165 -38.000   0.000
 329    1    1   0.000  -3.031 -37.500   0.000
 330    1    1   0.000  -3.031 -36.500   0.000
 331    1    1   0.000  -2.165 -36.000   0.000
 332    1    1   0.000  -0.433 -38.000   0.000
 333    1    1   0.000  -1.299 -37.500   0.000
 334    1    1   0.000  -1.299 -36.500   0.000
 335    1    1   0.000  -0.433 -36.000   0.000
 336    1    1   0.000   1.299 -38.000   0.000
 337    1    1   0.000   0.433 -37.500   0.000
 338    1    1   0.000   0.433 -36.500   0.000
 339    1    1   0.000   1.299 -36.000   0.000
 340    1    1   0.000   3.031 -38.000   0.000
 341    1    1   0.000   2.165 -37.500   0.000
 342    1    1   0.000   2.165 -36.500   0.000
 343    1    1   0.000   3.031 -36.000   0.000
 344    1    1   0.000   4.763 -38.000   0.000
 345    1    1   0.000   3.897 -37.500   0.000
 346    1    1   0.000   3.897 -36.500   0.000
 347    1    1   0.000   4.763 -36.000   0.000
 348    1    1   0.000   6.495 -38.000   0.000
 349    1    1   0.000   5.629 -37.500   0.000
 350    1    1   0.000   5.629 -36.500   0.000
 351    1    1   0.000   6.495 -36.000   0.000
 352    1    1   0.000   8.227 -38.000   0.000
 353    1    1   0.000   7.361 -37.500   0.000
 354    1    1   0.000   7.361 -36.500   0.000
 355    1    1   0.000   8.227 -36.000   0.000
 356    1    1   0.000   9.959 -38.000   0.000
 357    1    1   0.000   9.093 -37.500   0.000
 358    1    1   0.000   9.093 -36.500   0.000
 359    1    1   0.000   9.959 -36.000   0.000
 360    1    1   0.000  11.691 -38.000   0.000
 361    1    1   0.000  10.825 -37.500   0.000
 362    1    1   0.000  10.825 -36.500   0.000
 363    1    1   0.000  11.691 -36.000   0.000
 364    1    1   0.000  13.423 -38.000   0.000
 365    1    1   0.000  12.557 -37.500   0.000
 366    1    1   0.000  12.557 -36.500   0.000
 367    1    1   0.000  13.423 -36.000   0.000
 368    1    1   0.000  15.155 -38.000   0.000
 369    1    1   0.000  14.289 -37.500   0.000
 370    1    1   0.000  14.289 -36.500   0.000
 371    1    1   0.000  15.155 -36.000   0.000
 372    1    1   0.000  16.887 -38.000   0.000
 373    1    1   0.000  16.021 -37.500   0.000
 374    1    1   0.000  16.021 -36.500   0.000
 375    1    1   0.000  16.887 -36.000   0.000
 376    1    1   0.000  18.620 -38.000   0.000
 377    1    1   0.000  17.754 -37.500   0.000
 378    1    1   0.000  17.754 -36.500   0.000
 379    1    1   0.000  18.620 -36.000   0.000
 380    1    1   0.000  20.352 -38.000   0.000
 381    1    1   0.000  19.486 -37.500   0.000
 382    1    1   0.000  19.486 -36.500   0.000
 383    1    1   0.000  20.352 -36.000   0.000
 384    1    1   0.000  22.084 -38.000   0.000
 385    1    1   0.000  21.218 -37.500   0.000
 386    1    1   0.000  21.218 -36.500   0.000
 387    1    1   0.000  22.084 -36.000   0.000
 388    1    1   0.000  23.816 -38.000   0.000
 389    1    1   0.000  22.950 -37.500   0.000
 390    1    1   0.000  22.950 -36.500   0.000
 391    1    1   0.000  23.816 -36.000   0.000
 392    1    1   0.000  25.548 -38.000   0.000
 393    1    1   0.000  24.682 -37.500   0.000
 394    1    1   0.000  24.682 -36.500   0.000
 395    1    1   0.000  25.548 -36.000   0.000
 396    1    1   0.000  27.280 -38.000   0.000
 397    1    1   0.000  26.414 -37.500   0.000
 398    1    1   0.000  26.414 -36.500   0.000
 399    1    1   0.000  27.280 -36.000   0.000
 400    1    1   0.000  29.012 -38.000   0.000
 401    1    1   0.000  28.146 -37.500   0.000
 402    1    1   0.000  28.146 -36.500   0.000
 403    1    1   0.000  29.012 -36.000   0.000
 404    1    1   0.000  30.744 -38.000   0.000
 405    1    1   0.000  29.878 -37.500   0.000
 406    1    1   0.000  29.878 -36.500   0.000
 407    1    1   0.000  30.744 -36.000   0.000
 408    1    1   0.000  32.476 -38.000   0.000
 409    1    1   0.000  31.610 -37.500   0.000
 410    1    1   0.000  31.610 -36.500   0.000
 411    1    1   0.000  32.476 -36.000   0.000
 412    1    1   0.000  34.208 -38.000   0.000
 413    1    1   0.000  33.342 -37.500   0.000
 414    1    1   0.000  33.342 -36.500   0.000
 415    1    1   0.000  34.208 -36.000   0.000
 416    1    1   0.000  35.940 -38.000   0.000
 417    1    1   0.000  35.074 -37.500   0.000
 418    1    1   0.000  35.074 -36.500   0.000
 419    1    1   0.000  35.940 -36.000   0.000
 420    1    1   0.000  37.672 -38.000   0.000
 421    1    1   0.000  36.806 -37.500   0.000
 422    1    1   0.000  36.806 -36.500   0.000
 423    1    1   0.000  37.672 -36.000   0.000
 424    1    1   0.000  39.404 -38.000   0.000
 425    1    1   0.000  38.538 -37.500   0.000
 426    1    1   0.000  38.538 -36.500   0.000
 427    1    1   0.000  39.404 -36.000   0.000
 428    1    1   0.000  41.136 -38.000   0.000
 429    1    1   0.000  40.270 -37.500   0.000
 430    1    1   0.000  40.270 -36.500   0.000
 431    1    1   0.000  41.136 -36.000   0.000
 432    1    1   0.000  42.868 -38.000   0.000
 433    1    1   0.000  42.002 -37.500   0.000
 434    1    1   0.000  42.002 -36.500   0.000
 435    1    1   0.000  42.868 -36.000   0.000
 436    1    1   0.000  44.600 -38.000   0.000
 437    1    1   0.000  43.734 -37.500   0.000
 438    1    1   0.000  43.734 -36.500   0.000
 439    1    1   0.000  44.600 -36.000   0.000
 440    1    1   0.000  46.332 -38.000   0.000
 441    1    1   0.000  45.466 -37.500   0.000
 442    1    1   0.000  45.466 -36.500   0.000
 443    1    1   0.000  46.332 -36.000   0.000
 444    1    1   0.000  48.064 -38.000   0.000
 445    1    1   0.000  47.198 -37.500   0.000
 446    1    1   0.000  47.198 -36.500   0.000
 447    1    1   0.000  48.064 -36.000   0.000
 448    1    1   0.000 -47.198 -35.000   0.000
 449    1    1   0.000 -48.064 -34.500   0.000
 450    1    1   0.000 -48.064 -33.500   0.000
 451    1    1   0.000 -47.198 -33.000   0.000
 452    1    1   0.000 -45.466 -35.000   0.000
 453    1    1   0.000 -46.332 -34.500   0.000
 454    1    1   0.000 -46.332 -33.500   0.000
 455    1    1   0.000 -45.466 -33.000   0.000
 456    1    1   0.000 -43.734 -35.000   0.000
 457    1    1   0.000 -44.600 -34.500   0.000
 458    1    1   0.000 -44.600 -33.500   0.000
 459    1    1   0.000 -43.734 -33.000   0.000
 460    1    1   0.000 -42.002 -35.000   0.000
 461    1    1   0.000 -42.868 -34.500   0.000
 462    1    1   0.000 -42.868 -33.500   0.000
 463    1    1   0.000 -42.002 -33.000   0.000
 464    1    1   0.000 -40.270 -35.000   0.000
 465    1    1   0.000 -41.136 -34.500   0.000
 466    1    1   0.000 -41.136 -33.500   0.000
 467    1    1   0.000 -40.270 -33.000   0.000
 468    1    1   0.000 -38.538 -35.000   0.000
 469    1    1   0.000 -39.404 -34.500   0.000
 470    1    1   0.000 -39.404 -33.500   0.000
 471    1    1   0.000 -38.538 -33.000   0.000
 472    1    1   0.000 -36.806 -35.000   0.000
 473    1    1   0.000 -37.672 -34.500   0.000
 474    1    1   0.000 -37.672 -33.500   0.000
 475    1    1   0.000 -36.806 -33.000   0.000
 476    1    1   0.000 -35.074 -35.000   0.000
 477    1    1   0.000 -35.940 -34.500   0.000
 478    1    1   0.000 -35.940 -33.500   0.000
 479    1    1   0.000 -35.074 -33.000   0.000
 480    1    1   0.000 -33.342 -35.000   0.000
 481    1    1   0.000 -34.208 -34.500   0.000
 482    1    1   0.000 -34.208 -33.500   0.000
 483    1    1   0.000 -33.342 -33.000   0.000
 484    1    1   0.000 -31.610 -35.000   0.000
 485    1    1   0.000 -32.476 -34.500   0.000
 486    1    1   0.000 -32.476 -33.500   0.000
 487    1    1   0.000 -31.610 -33.000   0.000
 488    1    1   0.000 -29.878 -35.000   0.000
 489    1    1   0.000 -30.744 -34.500   0.000
 490    1    1   0.000 -30.744 -33.500   0.000
 491    1    1   0.000 -29.878 -33.000   0.000
 492    1    1   0.000 -28.146 -35.000   0.000
 493    1    1   0.000 -29.012 -34.500   0.000
 494    1    1   0.000 -29.012 -33.500   0.000
 495    1    1   0.000 -28.146 -33.000   0.000
 496    1    1   0.000 -26.414 -35.000   0.000
 497    1    1   0.000 -27.280 -34.500   0.000
 498    1    1   0.000 -27.280 -33.500   0.000
 499    1    1   0.000 -26.414 -33.000   0.000
 500    1    1   0.000 -24.682 -35.000   0.000
 501    1    1   0.000 -25.548 -34.500   0.000
 502    1    1   0.000 -25.548 -33.500   0.000
 503    1    1   0.000 -24.682 -33.000   0.000
 504    1    1   0.000 -22.950 -35.000   0.000
 505    1    1   0.000 -23.816 -34.500   0.000
 506    1    1   0.000 -23.816 -33.500   0.000
 507    1    1   0.000 -22.950 -33.000   0.000
 508    1    1   0.000 -21.218 -35.000   0.000
 509    1    1   0.000 -22.084 -34.500   0.000
 510    1    1   0.000 -22.084 -33.500   0.000
 511    1    1   0.000 -21.218 -33.000   0.000
 512    1    1   0.000 -19.486 -35.000   0.000
 513    1    1   0.000 -20.352 -34.500   0.000
 514    1    1   0.000 -20.352 -33.500   0.000
 515    1    1   0.000 -19.486 -33.000   0.000
 516    1    1   0.000 -17.754 -35.000   0.000
 517    1    1   0.000 -18.620 -34.500   0.000
 518    1    1   0.000 -18.620 -33.500   0.000
 519    1    1   0.000 -17.754 -33.000   0.000
 520    1    1   0.000 -16.021 -35.000   0.000
 521    1    1   0.000 -16.887 -34.500   0.000
 522    1    1   0.000 -16.887 -33.500   0.000
 523    1    1   0.000 -16.021 -33.000   0.000
 524    1    1   0.000 -14.289 -35.000   0.000
 525    1    1   0.000 -15.155 -34.500   0.000
 526    1    1   0.000 -15.155 -33.500   0.000
 527    1    1   0.000 -14.289 -33.000   0.000
 528    1    1   0.000 -12.557 -35.000   0.000
 529    1    1   0.000 -13.423 -34.500   0.000
 530    1    1   0.000 -13.423 -33.500   0.000
 531    1    1   0.000 -12.557 -33.000   0.000
 532    1    1   0.000 -10.825 -35.000   0.000
 533    1    1   0.000 -11.691 -34.500   0.000
 534    1    1   0.000 -11.691 -33.500   0.000
 535    1    1   0.000 -10.825 -33.000   0.000
 536    1    1   0.000  -9.093 -35.000   0.000
 537    1    1   0.000  -9.959 -34.500   0.000
 538    1    1   0.000  -9.959 -33.500   0.000
 539    1    1   0.000  -9.093 -33.000   0.000
 540    1    1   0.000  -7.361 -35.000   0.000
 541    1    1   0.000  -8.227 -34.500   0.000
 542    1    1   0.000  -8.227 -33.500   0.000
 543    1    1   0.000  -7.361 -33.000   0.000
 544    1    1   0.000  -5.629 -35.000   0.000
 545    1    1   0.000  -6.495 -34.500   0.000
 546    1    1   0.000  -6.495 -33.500   0.000
 547    1    1   0.000  -5.629 -33.000   0.000
 548    1    1   0.000  -3.897 -35.000   0.000
 549    1    1   0.000  -4.763 -34.500   0.000
 550    1    1   0.000  -4.763 -33.500   0.000
 551    1    1   0.000  -3.897 -33.000   0.000
 552    1    1   0.000  -2.165 -35.000   0.000
 553    1    1   0.000  -3.031 -34.500   0.000
 554    1    1   0.000  -3.031 -33.500   0.000
 555    1    1   0.000  -2.165 -33.000   0.000
 556    1    1   0.000  -0.433 -35.000   0.000
 557    1    1   0.000  -1.299 -34.500   0.000
 558    1    1   0.000  -1.299 -33.500   0.000
 559    1    1   0.000  -0.433 -33.000   0.000
 560    1    1   0.000   1.299 -35.000   0.000
 561    1    1   0.000   0.433 -34.500   0.000
 562    1    1   0.000   0.433 -33.500   0.000
 563    1    1   0.000   1.299 -33.000   0.000
